Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD003288,01-01-2021,Fashion,T-shirt,15598.42,4,62393.68,Hyderabad,4.2,UPI
ORD003289,02-01-2021,Sports,Saree,2275.19,4,9100.76,Mumbai,4.4,Credit Card
ORD003290,03-01-2021,Fashion,Saree,7869.92,2,15739.84,Ahmedabad,4.9,Wallet
ORD003291,04-01-2021,Fashion,Lipstick,35120.16,2,70240.32,Indore,3.8,Credit Card
ORD003292,05-01-2021,Electronics,T-shirt,18652.47,6,111914.82,Hyderabad,4.1,Wallet
ORD003293,06-01-2021,Fashion,Mixer,22877.79,8,183022.32,Mumbai,4.4,Wallet
ORD003294,07-01-2021,Electronics,Laptop,8270.43,7,57893.01,Pune,4.2,UPI
ORD003295,08-01-2021,Sports,Cricket Bat,34265.94,7,239861.58,Indore,3.8,Cash on Delivery
ORD003296,09-01-2021,Beauty,Pressure Cooker,37700.32,3,113100.96,Delhi,4.2,Credit Card
ORD003297,10-01-2021,Electronics,Face Cream,9465.05,2,18930.1,Ahmedabad,4.3,Cash on Delivery
ORD003298,11-01-2021,Sports,Headphones,2727.18,7,19090.26,Indore,4.2,Cash on Delivery
ORD003299,12-01-2021,Beauty,Lipstick,4506.59,4,18026.36,Chennai,3.4,Credit Card
ORD003300,13-01-2021,Home & Kitchen,Headphones,33023.76,1,33023.76,Mumbai,4,Wallet
ORD003301,14-01-2021,Electronics,Laptop,7207.77,1,7207.77,Hyderabad,4.8,Credit Card
ORD003302,15-01-2021,Electronics,T-shirt,24948.98,4,99795.92,Pune,4.7,Cash on Delivery
ORD003303,16-01-2021,Home & Kitchen,Cricket Bat,8055.76,5,40278.8,Indore,4.5,Credit Card
ORD003304,17-01-2021,Home & Kitchen,Pressure Cooker,8922.33,5,44611.65,Delhi,4.4,UPI
ORD003305,18-01-2021,Electronics,Football,715.84,1,715.84,Ahmedabad,3.3,Wallet
ORD003306,19-01-2021,Home & Kitchen,Smartphone,16380.8,3,49142.4,Indore,3.9,Wallet
ORD003307,20-01-2021,Fashion,Cricket Bat,4944.96,6,29669.76,Bangalore,3.2,Credit Card
ORD003308,21-01-2021,Beauty,Lipstick,20001.08,7,140007.56,Hyderabad,4.6,Wallet
ORD003309,22-01-2021,Beauty,Headphones,30090.32,1,30090.32,Chennai,3.6,Wallet
ORD003310,23-01-2021,Beauty,Cricket Bat,18692.83,8,149542.64,Delhi,4.5,Cash on Delivery
ORD003311,24-01-2021,Fashion,Jeans,35401.54,4,141606.16,Hyderabad,4.6,Cash on Delivery
ORD003312,25-01-2021,Home & Kitchen,T-shirt,37201.86,9,334816.74,Mumbai,4.8,Wallet
ORD003313,26-01-2021,Sports,T-shirt,34982.02,6,209892.12,Mumbai,4.5,Wallet
ORD003314,27-01-2021,Home & Kitchen,Jeans,46867.32,1,46867.32,Mumbai,4.1,Cash on Delivery
ORD003315,28-01-2021,Electronics,Saree,12246.07,2,24492.14,Ahmedabad,4.2,Wallet
ORD003316,29-01-2021,Beauty,Saree,9878.09,3,29634.27,Hyderabad,3.6,Wallet
ORD003317,30-01-2021,Home & Kitchen,Laptop,30680.72,2,61361.44,Chennai,3.4,Cash on Delivery
ORD003318,31-01-2021,Sports,Mixer,29946.41,7,209624.87,Mumbai,3.3,Cash on Delivery
ORD003319,01-02-2021,Electronics,Smartphone,25749.87,1,25749.87,Hyderabad,3.4,Cash on Delivery
ORD003320,02-02-2021,Fashion,Jeans,715.48,9,6439.32,Hyderabad,4.9,UPI
ORD003321,03-02-2021,Fashion,Laptop,27984.29,2,55968.58,Pune,3.3,Cash on Delivery
ORD003322,04-02-2021,Sports,Headphones,46673.5,4,186694,Chennai,4.4,Wallet
ORD003323,05-02-2021,Electronics,Jeans,17061.6,8,136492.8,Delhi,3.4,Cash on Delivery
ORD003324,06-02-2021,Beauty,Mixer,48396.16,3,145188.48,Delhi,5,UPI
ORD003325,07-02-2021,Home & Kitchen,Face Cream,18159.46,9,163435.14,Hyderabad,3.7,Cash on Delivery
ORD003326,08-02-2021,Electronics,Jeans,7422.8,7,51959.6,Delhi,3.8,Cash on Delivery
ORD003327,09-02-2021,Fashion,Mixer,20220.97,3,60662.91,Ahmedabad,3.8,UPI
ORD003328,10-02-2021,Sports,Mixer,24983.26,3,74949.78,Bangalore,4.6,Credit Card
ORD003329,11-02-2021,Sports,Mixer,31658.49,5,158292.45,Ahmedabad,3.4,Credit Card
ORD003330,12-02-2021,Home & Kitchen,Face Cream,25491.47,5,127457.35,Chennai,4.7,Cash on Delivery
ORD003331,13-02-2021,Sports,T-shirt,27067.57,5,135337.85,Hyderabad,4.3,Credit Card
ORD003332,14-02-2021,Sports,Cricket Bat,1691.32,9,15221.88,Delhi,3.4,Credit Card
ORD003333,15-02-2021,Electronics,T-shirt,13054.2,9,117487.8,Indore,3.1,Wallet
ORD003334,16-02-2021,Beauty,Laptop,15879.48,6,95276.88,Delhi,4.5,Wallet
ORD003335,17-02-2021,Home & Kitchen,T-shirt,49360.88,7,345526.16,Chennai,3.4,Wallet
ORD003336,18-02-2021,Electronics,Face Cream,15130.6,8,121044.8,Ahmedabad,4.8,UPI
ORD003337,19-02-2021,Beauty,T-shirt,44880.65,9,403925.85,Ahmedabad,3.3,Credit Card
ORD003338,20-02-2021,Electronics,Headphones,15584.44,6,93506.64,Indore,4.2,Cash on Delivery
ORD003339,21-02-2021,Electronics,Jeans,5257.46,8,42059.68,Mumbai,4.4,UPI
