Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD001097,01-01-2015,Beauty,Face Cream,47161.66,3,141484.98,Hyderabad,4.2,Credit Card
ORD001098,02-01-2015,Electronics,Football,25858,7,181006,Ahmedabad,4.1,Wallet
ORD001099,03-01-2015,Beauty,Pressure Cooker,6080.5,3,18241.5,Hyderabad,4.3,UPI
ORD001100,04-01-2015,Fashion,Lipstick,31575.27,6,189451.62,Chennai,4.1,UPI
ORD001101,05-01-2015,Sports,Smartphone,36775.82,8,294206.56,Mumbai,3.3,UPI
ORD001102,06-01-2015,Electronics,Pressure Cooker,19967.54,5,99837.7,Mumbai,3.5,Credit Card
ORD001103,07-01-2015,Electronics,T-shirt,36214.95,3,108644.85,Mumbai,4.7,Credit Card
ORD001104,08-01-2015,Home & Kitchen,Cricket Bat,16578.73,6,99472.38,Delhi,4.3,UPI
ORD001105,09-01-2015,Home & Kitchen,Football,39559.96,8,316479.68,Bangalore,3.9,UPI
ORD001106,10-01-2015,Sports,Headphones,17383.07,3,52149.21,Chennai,3.4,UPI
ORD001107,11-01-2015,Electronics,Jeans,13177.3,5,65886.5,Hyderabad,3,Credit Card
ORD001108,12-01-2015,Sports,Football,44019.48,9,396175.32,Mumbai,3.6,Wallet
ORD001109,13-01-2015,Home & Kitchen,T-shirt,27649.43,3,82948.29,Hyderabad,3.1,Wallet
ORD001110,14-01-2015,Home & Kitchen,Smartphone,14615.24,2,29230.48,Bangalore,4,Wallet
ORD001111,15-01-2015,Electronics,Football,46786.8,8,374294.4,Indore,4.6,Cash on Delivery
ORD001112,16-01-2015,Beauty,Saree,34697.13,7,242879.91,Indore,3.6,Cash on Delivery
ORD001113,17-01-2015,Fashion,Pressure Cooker,11424.67,9,102822.03,Chennai,4.7,Credit Card
ORD001114,18-01-2015,Home & Kitchen,Lipstick,30924.8,4,123699.2,Mumbai,4.4,Wallet
ORD001115,19-01-2015,Home & Kitchen,Lipstick,43582.76,3,130748.28,Ahmedabad,3.3,Wallet
ORD001116,20-01-2015,Beauty,Saree,34959.58,5,174797.9,Mumbai,4.3,Cash on Delivery
ORD001117,21-01-2015,Beauty,Smartphone,12615.58,1,12615.58,Indore,3.3,Wallet
ORD001118,22-01-2015,Sports,Lipstick,32617.99,5,163089.95,Chennai,4.3,UPI
ORD001119,23-01-2015,Sports,Football,31148.39,3,93445.17,Hyderabad,3.3,Cash on Delivery
ORD001120,24-01-2015,Fashion,Mixer,41131.76,1,41131.76,Bangalore,3.8,UPI
ORD001121,25-01-2015,Fashion,Face Cream,9317.56,3,27952.68,Indore,4.1,Wallet
ORD001122,26-01-2015,Electronics,Lipstick,35131.92,5,175659.6,Indore,3.1,Credit Card
ORD001123,27-01-2015,Sports,Face Cream,1854.85,5,9274.25,Bangalore,3.3,Wallet
ORD001124,28-01-2015,Home & Kitchen,Headphones,34960.68,8,279685.44,Bangalore,3.6,Credit Card
ORD001125,29-01-2015,Sports,Mixer,48041.65,1,48041.65,Indore,3.9,UPI
ORD001126,30-01-2015,Home & Kitchen,Laptop,9132.22,7,63925.54,Hyderabad,4.7,UPI
ORD001127,31-01-2015,Beauty,Football,15909.34,5,79546.7,Hyderabad,3.4,Wallet
ORD001128,01-02-2015,Sports,Football,29352.14,3,88056.42,Mumbai,3.7,Cash on Delivery
ORD001129,02-02-2015,Beauty,Laptop,36753.55,4,147014.2,Hyderabad,4,UPI
